#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.30	1.73923004	0.6080	3.8664	3.4538	-0.8833	-4.896	3.060	3.325	1.655	-0.837	-3.228	-6.863	-7.874	-8.168	-0.35090071
	9.30	1.73923004	0.6041	3.8664	3.4537	-0.8864	-4.896	3.061	3.326	1.656	-0.837	-3.227	-6.864	-7.874	-8.168	-0.35090071
	9.30	1.73923004	0.5998	3.8665	3.4537	-0.8897	-4.896	3.062	3.328	1.658	-0.836	-3.226	-6.864	-7.874	-8.168	-0.35090071
	9.30	1.73923004	0.5951	3.8665	3.4536	-0.8935	-4.896	3.063	3.330	1.660	-0.835	-3.226	-6.864	-7.874	-8.168	-0.35090071
	9.30	1.73923004	0.5897	3.8666	3.4535	-0.8978	-4.896	3.064	3.332	1.662	-0.834	-3.225	-6.864	-7.874	-8.168	-0.35090071
	9.30	1.73923004	0.5836	3.8666	3.4535	-0.9026	-4.897	3.066	3.335	1.664	-0.833	-3.224	-6.865	-7.874	-8.169	-0.35090071
	9.30	1.73923004	0.5816	3.8666	3.4534	-0.9043	-4.897	3.067	3.336	1.665	-0.832	-3.224	-6.865	-7.874	-8.169	-0.35090071
#	Isochrone	Z = 0.03000		Age = 	2.239e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.35	0.15000001	0.1500	-2.5206	3.5110	5.1246	11.071	16.288	14.720	13.120	12.019	10.526	9.207	8.654	8.397	-9.59274740
	9.35	0.20000000	0.2000	-2.2539	3.5306	5.0614	10.405	15.141	13.700	12.177	11.151	9.803	8.585	8.021	7.777	-6.50542581
	9.35	0.25000000	0.2500	-2.0709	3.5409	5.0165	9.947	14.473	13.081	11.592	10.598	9.324	8.154	7.579	7.341	-4.81334753
	9.35	0.30000001	0.3000	-1.9181	3.5514	4.9848	9.565	13.900	12.543	11.083	10.122	8.927	7.799	7.209	6.977	-3.76315853
	9.35	0.34999999	0.3500	-1.7810	3.5612	4.9538	9.222	13.434	12.094	10.657	9.729	8.622	7.479	6.850	6.629	-3.05614800
	9.35	0.40000001	0.4000	-1.6412	3.5699	4.9067	8.873	12.996	11.670	10.253	9.354	8.317	7.147	6.481	6.269	-2.55202682
	9.35	0.44999999	0.4500	-1.5165	3.5792	4.8705	8.561	12.575	11.257	9.862	8.991	8.029	6.858	6.159	5.962	-2.17685426
	9.35	0.50000000	0.5000	-1.3965	3.5896	4.8379	8.261	12.116	10.794	9.425	8.583	7.712	6.592	5.866	5.699	-1.88823797
	9.35	0.55000001	0.5500	-1.2732	3.6008	4.8006	7.953	11.632	10.301	8.960	8.149	7.380	6.322	5.568	5.433	-1.66026185
	9.35	0.60000002	0.6000	-1.1518	3.6124	4.7633	7.649	11.190	9.863	8.554	7.763	7.043	6.047	5.300	5.184	-1.47625717
	9.35	0.69999999	0.7000	-0.8933	3.6399	4.6818	7.003	10.126	8.880	7.669	6.940	6.327	5.470	4.769	4.687	-1.19890256
	9.35	0.79300368	0.7929	-0.6465	3.6720	4.6178	6.386	8.872	7.873	6.802	6.179	5.660	4.938	4.341	4.278	-1.01308226
	9.35	0.80000001	0.7999	-0.6290	3.6744	4.6135	6.342	8.780	7.802	6.741	6.126	5.613	4.901	4.312	4.251	-1.00113983
	9.35	0.80464733	0.8046	-0.6166	3.6761	4.6106	6.311	8.714	7.752	6.699	6.090	5.581	4.875	4.292	4.231	-0.99334179
	9.35	0.89999998	0.8999	-0.3739	3.7094	4.5496	5.705	7.493	6.831	5.911	5.405	4.968	4.377	3.902	3.855	-0.85396262
	9.35	0.92116719	0.9210	-0.3207	3.7165	4.5351	5.572	7.239	6.639	5.747	5.260	4.837	4.270	3.817	3.771	-0.82757870
	9.35	0.97138178	0.9712	-0.1966	3.7328	4.4993	5.262	6.668	6.203	5.376	4.930	4.537	4.023	3.615	3.575	-0.77035303
	9.35	1.00000000	0.9998	-0.1288	3.7414	4.4785	5.092	6.369	5.971	5.180	4.753	4.375	3.889	3.504	3.465	-0.74074074
	9.35	1.00830364	1.0081	-0.1089	3.7437	4.4714	5.042	6.285	5.905	5.123	4.702	4.327	3.849	3.469	3.432	-0.73251737
	9.35	1.04596198	1.0457	-0.0206	3.7536	4.4384	4.821	5.926	5.615	4.876	4.476	4.117	3.670	3.315	3.280	-0.69713963
	9.35	1.07593048	1.0756	0.0474	3.7609	4.4120	4.652	5.664	5.398	4.690	4.305	3.959	3.533	3.195	3.162	-0.67105412
	9.35	1.10000002	1.0996	0.1001	3.7664	4.3908	4.520	5.464	5.231	4.546	4.173	3.836	3.425	3.101	3.069	-0.65130752
	9.35	1.11705756	1.1166	0.1393	3.7702	4.3733	4.422	5.319	5.108	4.440	4.075	3.744	3.344	3.028	2.997	-0.63791709
	9.35	1.13589180	1.1354	0.1814	3.7740	4.3537	4.317	5.166	4.978	4.326	3.969	3.644	3.256	2.949	2.919	-0.62367930
	9.35	1.15166211	1.1512	0.2156	3.7771	4.3379	4.231	5.048	4.874	4.235	3.884	3.565	3.185	2.885	2.855	-0.61217752
	9.35	1.16500664	1.1645	0.2436	3.7795	4.3246	4.161	4.956	4.791	4.162	3.816	3.500	3.127	2.832	2.803	-0.60273012
	9.35	1.16841340	1.1679	0.2505	3.7801	4.3212	4.144	4.932	4.770	4.143	3.799	3.484	3.112	2.819	2.790	-0.60035885
	9.35	1.18327272	1.1827	0.2793	3.7825	4.3073	4.072	4.838	4.685	4.068	3.728	3.418	3.052	2.763	2.734	-0.59020337
	9.35	1.20000005	1.1994	0.3110	3.7848	4.2912	3.992	4.737	4.592	3.985	3.650	3.344	2.984	2.700	2.672	-0.57912395
	9.35	1.21506584	1.2144	0.3412	3.7871	4.2755	3.917	4.640	4.503	3.906	3.575	3.273	2.919	2.641	2.613	-0.56945117
	9.35	1.25042892	1.2496	0.4071	3.7914	4.2392	3.752	4.435	4.314	3.735	3.412	3.118	2.776	2.506	2.479	-0.54781834
	9.35	1.29297614	1.2920	0.4813	3.7948	4.1931	3.567	4.220	4.108	3.544	3.229	2.940	2.606	2.345	2.318	-0.52362339
	9.35	1.29999995	1.2990	0.4931	3.7952	4.1851	3.537	4.187	4.076	3.513	3.199	2.911	2.579	2.318	2.291	-0.51980772
	9.35	1.32132256	1.3202	0.5281	3.7964	4.1623	3.450	4.088	3.980	3.423	3.112	2.827	2.497	2.239	2.213	-0.50851560
	9.35	1.38661408	1.3852	0.6305	3.7978	4.0861	3.194	3.822	3.714	3.164	2.856	2.574	2.248	1.994	1.967	-0.47645969
	9.35	1.39999998	1.3985	0.6506	3.7976	4.0693	3.144	3.775	3.665	3.114	2.806	2.523	2.197	1.942	1.916	-0.47031994
	9.35	1.44588077	1.4441	0.7188	3.7956	4.0074	2.973	3.625	3.503	2.946	2.634	2.348	2.017	1.759	1.732	-0.45028490
	9.35	1.49355173	1.4914	0.7861	3.7914	3.9371	2.805	3.500	3.356	2.783	2.463	2.171	1.828	1.563	1.534	-0.43099166
	9.35	1.50000000	1.4978	0.7947	3.7905	3.9270	2.783	3.487	3.339	2.762	2.442	2.148	1.803	1.535	1.507	-0.42849231
	9.35	1.52512097	1.5227	0.8253	3.7861	3.8859	2.707	3.453	3.287	2.692	2.363	2.061	1.705	1.429	1.399	-0.41899171
	9.35	1.55128348	1.5486	0.8551	3.7806	3.8413	2.632	3.432	3.243	2.625	2.285	1.975	1.604	1.316	1.285	-0.40948043
	9.35	1.56312776	1.5603	0.8689	3.7780	3.8203	2.598	3.422	3.223	2.594	2.249	1.935	1.557	1.264	1.232	-0.40529728
	9.35	1.57419610	1.5713	0.8842	3.7759	3.7997	2.560	3.404	3.196	2.559	2.210	1.892	1.508	1.212	1.179	-0.40145494
	9.35	1.58221292	1.5792	0.9005	3.7755	3.7840	2.519	3.368	3.158	2.519	2.169	1.850	1.466	1.168	1.135	-0.39871133
	9.35	1.58646584	1.5834	0.9149	3.7765	3.7745	2.483	3.323	3.116	2.481	2.133	1.816	1.434	1.139	1.106	-0.39726907
	9.35	1.59027708	1.5872	0.9396	3.7796	3.7635	2.421	3.233	3.035	2.414	2.073	1.761	1.388	1.099	1.067	-0.39598429
	9.35	1.59279644	1.5897	0.9861	3.7882	3.7518	2.305	3.039	2.869	2.284	1.960	1.664	1.312	1.042	1.012	-0.39513896
	9.35	1.59348595	1.5903	1.0287	3.7956	3.7392	2.198	2.865	2.718	2.166	1.857	1.573	1.242	0.988	0.959	-0.39490816
	9.35	1.59386325	1.5907	1.0817	3.8040	3.7200	2.066	2.667	2.539	2.021	1.730	1.461	1.151	0.915	0.887	-0.39478197
	9.35	1.59397161	1.5908	1.0458	3.8000	3.7398	2.156	2.782	2.650	2.116	1.816	1.540	1.220	0.976	0.948	-0.39474573
	9.35	1.59437037	1.5912	1.0440	3.7842	3.6785	2.160	2.935	2.745	2.145	1.813	1.510	1.149	0.871	0.839	-0.39461246
	9.35	1.59612083	1.5929	1.0303	3.7652	3.6166	2.194	3.174	2.898	2.215	1.845	1.509	1.094	0.775	0.739	-0.39402833
	9.35	1.59846449	1.5952	0.9914	3.7494	3.5931	2.291	3.463	3.103	2.348	1.945	1.582	1.120	0.764	0.726	-0.39324861
	9.35	1.60000002	1.5968	0.9509	3.7381	3.5887	2.393	3.730	3.290	2.483	2.056	1.673	1.174	0.790	0.749	-0.39273920
	9.35	1.60121179	1.5980	0.9106	3.7284	3.5907	2.494	3.972	3.464	2.613	2.165	1.765	1.235	0.826	0.783	-0.39233801
	9.35	1.60274279	1.5995	0.8615	3.7160	3.5904	2.616	4.296	3.689	2.783	2.306	1.883	1.310	0.866	0.820	-0.39183214
	9.35	1.60431600	1.6010	0.8427	3.7044	3.5634	2.663	4.538	3.834	2.876	2.373	1.928	1.314	0.837	0.788	-0.39131352
	9.35	1.60678303	1.6034	0.9017	3.6926	3.4577	2.516	4.610	3.797	2.786	2.252	1.783	1.127	0.614	0.561	-0.39050263
	9.35	1.60823262	1.6049	0.9662	3.6878	3.3744	2.354	4.546	3.684	2.650	2.103	1.624	0.949	0.422	0.367	-0.39002753
	9.35	1.60950518	1.6061	1.0315	3.6844	3.2958	2.191	4.454	3.556	2.504	1.949	1.463	0.775	0.237	0.181	-0.38961128
	9.35	1.61085498	1.6074	1.1051	3.6811	3.2094	2.007	4.340	3.405	2.337	1.774	1.281	0.580	0.033	-0.025	-0.38917061
	9.35	1.61209643	1.6086	1.1762	3.6777	3.1250	1.830	4.235	3.263	2.176	1.605	1.105	0.390	-0.166	-0.225	-0.38876608
	9.35	1.61314809	1.6096	1.2388	3.6746	3.0504	1.673	4.144	3.138	2.036	1.457	0.950	0.224	-0.342	-0.402	-0.38842396
	9.35	1.61416924	1.6106	1.3023	3.6715	2.9749	1.514	4.059	3.017	1.897	1.310	0.796	0.056	-0.519	-0.581	-0.38809227
	9.35	1.61522293	1.6116	1.3692	3.6680	2.8942	1.347	3.980	2.892	1.753	1.156	0.633	-0.121	-0.708	-0.772	-0.38775053
	9.35	1.61618137	1.6125	1.4310	3.6648	2.8196	1.192	3.906	2.776	1.620	1.013	0.483	-0.285	-0.882	-0.948	-0.38744013
	9.35	1.61713195	1.6133	1.4948	3.6617	2.7436	1.033	3.826	2.655	1.481	0.865	0.328	-0.454	-1.061	-1.128	-0.38713271
	9.35	1.61804008	1.6141	1.5571	3.6583	2.6680	0.877	3.756	2.540	1.348	0.722	0.177	-0.619	-1.238	-1.306	-0.38683941
	9.35	1.61891735	1.6149	1.6207	3.6548	2.5905	0.718	3.686	2.424	1.211	0.576	0.022	-0.788	-1.418	-1.489	-0.38655644
	9.35	1.61975515	1.6155	1.6823	3.6511	2.5146	0.564	3.624	2.314	1.081	0.436	-0.127	-0.952	-1.594	-1.667	-0.38628655
	9.35	1.62056470	1.6161	1.7445	3.6475	2.4381	0.409	3.568	2.207	0.954	0.298	-0.275	-1.117	-1.771	-1.846	-0.38602606
	9.35	1.62153232	1.6168	1.8062	3.6440	2.3622	0.254	3.517	2.104	0.829	0.162	-0.421	-1.280	-1.947	-2.024	-0.38571512
	9.35	1.62208521	1.6171	1.8259	3.6427	2.3378	0.205	3.502	2.072	0.790	0.120	-0.467	-1.332	-2.003	-2.081	-0.38553764
	9.35	1.62292373	1.6177	1.7608	3.6470	2.4201	0.368	3.544	2.174	0.917	0.260	-0.314	-1.159	-1.815	-1.890	-0.38526875
	9.35	1.62329984	1.6179	1.6894	3.6514	2.5092	0.546	3.601	2.293	1.061	0.417	-0.145	-0.969	-1.610	-1.683	-0.38514825
	9.35	1.62364829	1.6182	1.6256	3.6554	2.5889	0.706	3.661	2.405	1.195	0.562	0.009	-0.799	-1.427	-1.497	-0.38503667
	9.35	1.62370479	1.6182	1.6237	3.6555	2.5913	0.711	3.662	2.408	1.199	0.566	0.014	-0.794	-1.421	-1.491	-0.38501858
	9.35	1.62439859	1.6188	1.6882	3.6518	2.5121	0.550	3.595	2.292	1.062	0.419	-0.142	-0.965	-1.605	-1.677	-0.38479659
	9.35	1.62519860	1.6194	1.7506	3.6482	2.4354	0.394	3.539	2.184	0.933	0.279	-0.291	-1.131	-1.783	-1.857	-0.38454090
	9.35	1.62598038	1.6199	1.8123	3.6445	2.3592	0.239	3.490	2.082	0.809	0.144	-0.437	-1.294	-1.959	-2.035	-0.38429132
	9.35	1.62678647	1.6204	1.8740	3.6406	2.2822	0.085	3.446	1.982	0.687	0.010	-0.583	-1.457	-2.136	-2.215	-0.38403427
	9.35	1.62754679	1.6207	1.9428	3.6364	2.1966	-0.087	3.396	1.870	0.549	-0.140	-0.745	-1.639	-2.333	-2.415	-0.38379210
	9.35	1.62825477	1.6209	2.0109	3.6320	2.1110	-0.257	3.354	1.761	0.415	-0.287	-0.905	-1.820	-2.529	-2.614	-0.38356683
	9.35	1.62886810	1.6210	2.0751	3.6277	2.0297	-0.418	3.318	1.661	0.290	-0.426	-1.056	-1.990	-2.715	-2.803	-0.38337187
	9.35	1.62939370	1.6210	2.1331	3.6239	1.9561	-0.563	3.289	1.573	0.179	-0.548	-1.191	-2.144	-2.883	-2.973	-0.38320493
	9.35	1.62992299	1.6208	2.2008	3.6193	1.8700	-0.732	3.257	1.479	0.058	-0.683	-1.342	-2.323	-3.079	-3.173	-0.38303695
	9.35	1.63037527	1.6204	2.2635	3.6148	1.7893	-0.889	3.236	1.395	-0.052	-0.806	-1.482	-2.489	-3.261	-3.359	-0.38289351
	9.35	1.63076568	1.6199	2.3224	3.6105	1.7133	-1.036	3.218	1.316	-0.156	-0.922	-1.613	-2.645	-3.433	-3.534	-0.38276976
	9.35	1.63114953	1.6192	2.3854	3.6061	1.6323	-1.194	3.198	1.231	-0.268	-1.047	-1.755	-2.811	-3.616	-3.720	-0.38264816
	9.35	1.63147795	1.6184	2.4479	3.6020	1.5533	-1.350	3.172	1.142	-0.382	-1.174	-1.896	-2.975	-3.796	-3.903	-0.38254418
	9.35	1.63176179	1.6174	2.5073	3.5969	1.4729	-1.498	3.120	1.101	-0.439	-1.252	-2.014	-3.136	-3.972	-4.088	-0.38245435
	9.35	1.63203704	1.6161	2.5657	3.5924	1.3962	-1.644	3.023	1.063	-0.484	-1.318	-2.126	-3.296	-4.142	-4.267	-0.38236727
	9.35	1.63225067	1.6148	2.6203	3.5880	1.3238	-1.781	2.923	1.028	-0.524	-1.378	-2.230	-3.445	-4.301	-4.436	-0.38229972
	9.35	1.63246214	1.6131	2.6778	3.5834	1.2477	-1.925	2.810	0.990	-0.566	-1.441	-2.339	-3.601	-4.469	-4.613	-0.38223286
	9.35	1.63264406	1.6113	2.7357	3.5782	1.1685	-2.069	2.687	0.962	-0.595	-1.495	-2.446	-3.760	-4.642	-4.797	-0.38217537
	9.35	1.63282156	1.6090	2.7924	3.5728	1.0894	-2.211	2.594	0.957	-0.607	-1.540	-2.551	-3.914	-4.813	-4.976	-0.38211928
	9.35	1.63299060	1.6063	2.8495	3.5673	1.0094	-2.354	2.554	0.978	-0.599	-1.582	-2.659	-4.069	-4.983	-5.151	-0.38206588
	9.35	1.63313627	1.6033	2.9040	3.5616	0.9315	-2.490	2.517	1.008	-0.580	-1.614	-2.760	-4.218	-5.148	-5.320	-0.38201987
	9.35	1.63326514	1.6000	2.9603	3.5566	0.8541	-2.631	2.461	1.015	-0.582	-1.661	-2.868	-4.369	-5.314	-5.490	-0.38197918
	9.35	1.63337910	1.5963	3.0117	3.5504	0.7771	-2.759	2.429	1.066	-0.541	-1.673	-2.956	-4.511	-5.474	-5.655	-0.38194321
	9.35	1.63349319	1.5917	3.0658	3.5452	0.7008	-2.895	2.449	1.174	-0.421	-1.618	-2.993	-4.661	-5.635	-5.823	-0.38190719
	9.35	1.63359237	1.5867	3.1207	3.5395	0.6219	-3.032	2.488	1.310	-0.272	-1.539	-3.018	-4.814	-5.800	-5.995	-0.38187589
	9.35	1.63367879	1.5813	3.1703	3.5340	0.5486	-3.156	2.535	1.454	-0.116	-1.452	-3.032	-4.954	-5.952	-6.154	-0.38184862
	9.35	1.63376749	1.5744	3.2213	3.5276	0.4700	-3.283	2.607	1.636	0.082	-1.335	-3.032	-5.099	-6.111	-6.322	-0.38182064
	9.35	1.63381803	1.5696	3.2531	3.5242	0.4236	-3.363	2.635	1.723	0.175	-1.284	-3.041	-5.188	-6.206	-6.421	-0.38180469
	9.35	1.63381803	1.5696	1.6833	3.6613	2.5417	0.562	3.394	2.196	1.009	0.395	-0.143	-0.928	-1.533	-1.601	-0.38180469
	9.35	1.63429868	1.5700	1.6983	3.6601	2.5220	0.524	3.386	2.173	0.980	0.362	-0.179	-0.969	-1.578	-1.646	-0.38165311
	9.35	1.63504481	1.5707	1.7093	3.6594	2.5083	0.497	3.376	2.154	0.957	0.337	-0.205	-0.999	-1.610	-1.678	-0.38141800
	9.35	1.63588834	1.5715	1.7063	3.6598	2.5133	0.504	3.373	2.156	0.961	0.343	-0.198	-0.990	-1.599	-1.668	-0.38115252
	9.35	1.63760591	1.5731	1.7051	3.6604	2.5172	0.507	3.363	2.153	0.961	0.344	-0.196	-0.985	-1.593	-1.661	-0.38061294
	9.35	1.63931715	1.5747	1.7052	3.6608	2.5192	0.507	3.354	2.148	0.958	0.342	-0.197	-0.985	-1.591	-1.658	-0.38007666
	9.35	1.64104295	1.5763	1.7034	3.6614	2.5236	0.511	3.345	2.146	0.958	0.344	-0.193	-0.979	-1.583	-1.650	-0.37953716
	9.35	1.64280069	1.5780	1.7036	3.6618	2.5256	0.511	3.335	2.141	0.955	0.342	-0.194	-0.978	-1.581	-1.648	-0.37898904
	9.35	1.64456737	1.5796	1.7033	3.6622	2.5281	0.512	3.326	2.136	0.953	0.341	-0.194	-0.976	-1.577	-1.644	-0.37843952
	9.35	1.64637148	1.5813	1.7036	3.6627	2.5301	0.511	3.315	2.130	0.949	0.339	-0.195	-0.976	-1.575	-1.642	-0.37787978
	9.35	1.64823055	1.5831	1.7047	3.6630	2.5308	0.508	3.305	2.124	0.944	0.335	-0.199	-0.978	-1.576	-1.643	-0.37730450
	9.35	1.65015399	1.5849	1.7067	3.6633	2.5304	0.503	3.293	2.116	0.937	0.328	-0.204	-0.982	-1.579	-1.646	-0.37671090
	9.35	1.65207314	1.5867	1.7096	3.6634	2.5284	0.496	3.284	2.107	0.929	0.321	-0.211	-0.989	-1.585	-1.652	-0.37612025
	9.35	1.65394056	1.5885	1.7137	3.6635	2.5254	0.486	3.271	2.095	0.917	0.310	-0.222	-0.999	-1.595	-1.661	-0.37554706
	9.35	1.65396392	1.5885	1.7138	3.6635	2.5254	0.486	3.271	2.095	0.917	0.310	-0.222	-0.999	-1.595	-1.661	-0.37553990
	9.35	1.65571392	1.5901	1.7194	3.6635	2.5198	0.471	3.259	2.082	0.904	0.296	-0.236	-1.013	-1.609	-1.676	-0.37500415
	9.35	1.65742874	1.5917	1.7274	3.6632	2.5111	0.452	3.247	2.066	0.886	0.277	-0.255	-1.034	-1.631	-1.698	-0.37448046
	9.35	1.65921664	1.5934	1.7385	3.6623	2.4971	0.424	3.240	2.048	0.863	0.253	-0.282	-1.064	-1.664	-1.731	-0.37393581
	9.35	1.65969205	1.5939	1.7425	3.6620	2.4921	0.414	3.238	2.042	0.855	0.244	-0.292	-1.075	-1.676	-1.743	-0.37379121
	9.35	1.66174650	1.5957	1.7599	3.6608	2.4703	0.370	3.226	2.014	0.820	0.205	-0.333	-1.122	-1.727	-1.795	-0.37316748
	9.35	1.66242886	1.5963	1.7734	3.6599	2.4535	0.337	3.215	1.990	0.792	0.174	-0.366	-1.158	-1.766	-1.834	-0.37296072
	9.35	1.66367912	1.5974	1.7933	3.6583	2.4275	0.287	3.206	1.960	0.753	0.131	-0.414	-1.212	-1.825	-1.895	-0.37258238
	9.35	1.66775978	1.6008	1.8716	3.6525	2.3269	0.091	3.162	1.835	0.596	-0.043	-0.602	-1.425	-2.057	-2.129	-0.37135221
	9.35	1.66801512	1.6010	1.9192	3.6487	2.2642	-0.028	3.144	1.766	0.504	-0.146	-0.714	-1.554	-2.199	-2.273	-0.37127547
	9.35	1.66821265	1.6012	1.9920	3.6431	2.1690	-0.210	3.119	1.661	0.369	-0.299	-0.883	-1.749	-2.414	-2.492	-0.37121612
	9.35	1.66827285	1.6012	2.0453	3.6391	2.0995	-0.343	3.101	1.585	0.269	-0.411	-1.007	-1.892	-2.572	-2.652	-0.37119804
	9.35	1.66830873	1.6012	2.1124	3.6339	2.0117	-0.511	3.080	1.489	0.144	-0.552	-1.163	-2.071	-2.770	-2.854	-0.37118726
	9.35	1.66833067	1.6012	2.1754	3.6291	1.9294	-0.668	3.067	1.401	0.027	-0.684	-1.310	-2.240	-2.956	-3.044	-0.37118067
	9.35	1.66835284	1.6012	2.2387	3.6242	1.8467	-0.827	3.055	1.313	-0.089	-0.816	-1.456	-2.410	-3.143	-3.234	-0.37117401
	9.35	1.66839409	1.6012	2.3007	3.6194	1.7652	-0.982	3.043	1.236	-0.194	-0.934	-1.592	-2.575	-3.326	-3.421	-0.37116162
	9.35	1.66849339	1.6011	2.2420	3.6240	1.8424	-0.835	3.054	1.309	-0.095	-0.822	-1.463	-2.418	-3.153	-3.244	-0.37113180
	9.35	1.66874862	1.6010	2.2153	3.6262	1.8780	-0.768	3.055	1.342	-0.049	-0.769	-1.403	-2.347	-3.073	-3.162	-0.37105517
	9.35	1.66912210	1.6008	2.2715	3.6219	1.8043	-0.909	3.043	1.269	-0.147	-0.880	-1.529	-2.497	-3.239	-3.332	-0.37094309
	9.35	1.66954434	1.6005	2.3375	3.6167	1.7177	-1.074	3.031	1.187	-0.259	-1.007	-1.674	-2.672	-3.434	-3.530	-0.37081645
	9.35	1.66976905	1.6002	2.4084	3.6112	1.6244	-1.251	3.022	1.099	-0.378	-1.143	-1.831	-2.860	-3.643	-3.744	-0.37074908
	9.35	1.66994476	1.5998	2.4757	3.6057	1.5352	-1.419	3.020	1.019	-0.490	-1.272	-1.980	-3.038	-3.843	-3.948	-0.37069642
	9.35	1.67009342	1.5993	2.5430	3.6004	1.4464	-1.587	3.021	0.939	-0.603	-1.402	-2.129	-3.216	-4.042	-4.151	-0.37065187
	9.35	1.67021012	1.5988	2.6056	3.5952	1.3630	-1.744	2.927	0.903	-0.648	-1.470	-2.248	-3.388	-4.225	-4.345	-0.37061691
	9.35	1.67030227	1.5982	2.6647	3.5899	1.2825	-1.892	2.822	0.879	-0.678	-1.524	-2.356	-3.551	-4.401	-4.532	-0.37058931
	9.35	1.67037857	1.5976	2.7263	3.5848	1.2006	-2.046	2.700	0.841	-0.719	-1.589	-2.472	-3.719	-4.582	-4.724	-0.37056646
	9.35	1.67043436	1.5971	2.7876	3.5786	1.1143	-2.199	2.567	0.826	-0.735	-1.633	-2.579	-3.888	-4.769	-4.923	-0.37054975
	9.35	1.67048025	1.5964	2.8496	3.5723	1.0269	-2.354	2.467	0.829	-0.738	-1.676	-2.692	-4.058	-4.958	-5.121	-0.37053601
	9.35	1.67051148	1.5959	2.9047	3.5654	0.9437	-2.492	2.454	0.898	-0.685	-1.685	-2.785	-4.211	-5.131	-5.300	-0.37052665
	9.35	1.67054594	1.5952	2.9622	3.5604	0.8662	-2.635	2.395	0.899	-0.693	-1.737	-2.898	-4.366	-5.299	-5.472	-0.37051634
	9.35	1.67057896	1.5942	3.0203	3.5548	0.7853	-2.781	2.341	0.918	-0.683	-1.777	-3.006	-4.523	-5.473	-5.651	-0.37050645
	9.35	1.67060900	1.5932	3.0744	3.5472	0.7006	-2.916	2.366	1.057	-0.543	-1.715	-3.054	-4.677	-5.647	-5.832	-0.37049746
	9.35	1.67064238	1.5917	3.1326	3.5425	0.6231	-3.061	2.367	1.139	-0.450	-1.680	-3.106	-4.836	-5.816	-6.007	-0.37048746
	9.35	1.67068040	1.5896	3.1878	3.5353	0.5386	-3.200	2.451	1.347	-0.225	-1.545	-3.102	-4.994	-5.989	-6.190	-0.37047608
	9.35	1.67071939	1.5869	3.2456	3.5292	0.4558	-3.344	2.495	1.496	-0.062	-1.458	-3.125	-5.155	-6.163	-6.372	-0.37046441
	9.35	1.67074764	1.5845	3.2965	3.5217	0.3742	-3.471	2.620	1.757	0.210	-1.285	-3.083	-5.302	-6.324	-6.542	-0.37045595
	9.35	1.67077672	1.5813	3.3537	3.5152	0.2901	-3.614	2.720	1.981	0.435	-1.148	-3.055	-5.460	-6.491	-6.715	-0.37044724
	9.35	1.67078114	1.5809	3.3020	3.5211	0.3652	-3.485	2.630	1.778	0.231	-1.271	-3.081	-5.317	-6.340	-6.558	-0.37044592
	9.35	1.67078483	1.5805	3.3446	3.5162	0.3028	-3.591	2.707	1.949	0.403	-1.167	-3.058	-5.435	-6.464	-6.687	-0.37044482
	9.35	1.67078888	1.5799	3.3976	3.5083	0.2183	-3.724	2.866	2.258	0.714	-0.964	-2.985	-5.586	-6.626	-6.856	-0.37044361
	9.35	1.67079234	1.5794	3.4206	3.5058	0.1849	-3.782	2.903	2.345	0.801	-0.912	-2.976	-5.650	-6.693	-6.926	-0.37044257
	9.35	1.67079687	1.5787	3.4337	3.5043	0.1659	-3.814	2.925	2.393	0.850	-0.882	-2.971	-5.686	-6.731	-6.965	-0.37044121
	9.35	1.67080128	1.5779	3.4467	3.5029	0.1468	-3.847	2.946	2.442	0.900	-0.853	-2.965	-5.722	-6.769	-7.004	-0.37043989
	9.35	1.67080486	1.5772	3.4571	3.5017	0.1316	-3.873	2.963	2.482	0.939	-0.829	-2.961	-5.751	-6.799	-7.036	-0.37043882
	9.35	1.67080939	1.5764	3.4701	3.5002	0.1125	-3.905	2.984	2.531	0.989	-0.800	-2.956	-5.787	-6.837	-7.075	-0.37043747
	9.35	1.67081380	1.5755	3.4831	3.4988	0.0935	-3.938	2.991	2.563	1.017	-0.793	-2.960	-5.822	-6.873	-7.112	-0.37043615
	9.35	1.67081833	1.5745	3.4962	3.4974	0.0744	-3.970	2.994	2.592	1.042	-0.790	-2.967	-5.858	-6.908	-7.148	-0.37043479
	9.35	1.67082274	1.5735	3.5092	3.4959	0.0553	-4.003	2.997	2.620	1.067	-0.788	-2.973	-5.893	-6.943	-7.185	-0.37043347
	9.35	1.67082727	1.5725	3.5223	3.4944	0.0361	-4.036	3.000	2.649	1.092	-0.785	-2.979	-5.929	-6.978	-7.221	-0.37043212
	9.35	1.67083168	1.5714	3.5354	3.4930	0.0168	-4.068	3.003	2.678	1.117	-0.783	-2.986	-5.964	-7.014	-7.258	-0.37043080
	9.35	1.67083621	1.5702	3.5485	3.4915	-0.0024	-4.101	3.006	2.707	1.141	-0.780	-2.992	-6.000	-7.049	-7.294	-0.37042944
