#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.95	1.91372561	1.8995	2.1675	3.8126	2.7454	-0.649	-0.285	-0.285	-0.622	-0.862	-1.127	-1.447	-1.692	-1.718	-0.30841016
	8.95	1.92939460	1.9127	2.2195	3.8054	2.6677	-0.779	-0.393	-0.389	-0.744	-0.997	-1.276	-1.613	-1.874	-1.901	-0.30503369
	8.95	1.93566275	1.9179	2.2385	3.7928	2.5996	-0.826	-0.396	-0.380	-0.773	-1.050	-1.352	-1.721	-2.011	-2.041	-0.30370095
	8.95	1.94099629	1.9221	2.2514	3.7704	2.4981	-0.859	-0.330	-0.302	-0.768	-1.088	-1.432	-1.857	-2.202	-2.237	-0.30257489
	8.95	1.94359219	1.9241	2.2526	3.7554	2.4371	-0.861	-0.241	-0.221	-0.743	-1.091	-1.464	-1.928	-2.310	-2.350	-0.30202945
	8.95	1.94529915	1.9254	2.2371	3.7382	2.3841	-0.823	-0.065	-0.074	-0.667	-1.049	-1.454	-1.965	-2.389	-2.436	-0.30167172
	8.95	1.94560599	1.9257	2.2404	3.7292	2.3450	-0.831	0.008	-0.022	-0.656	-1.055	-1.477	-2.012	-2.458	-2.509	-0.30160749
	8.95	1.94566453	1.9257	2.2961	3.7239	2.2683	-0.970	-0.074	-0.126	-0.783	-1.194	-1.625	-2.175	-2.634	-2.686	-0.30159524
	8.95	1.94570959	1.9257	2.3531	3.7201	2.1959	-1.113	-0.162	-0.239	-0.916	-1.334	-1.773	-2.334	-2.802	-2.857	-0.30158581
	8.95	1.94578469	1.9258	2.4165	3.7161	2.1166	-1.271	-0.262	-0.365	-1.064	-1.490	-1.937	-2.509	-2.988	-3.044	-0.30157010
	8.95	1.94706106	1.9263	2.5214	3.7106	1.9897	-1.534	-0.442	-0.583	-1.311	-1.750	-2.207	-2.796	-3.288	-3.346	-0.30130325
	8.95	1.94728541	1.9263	2.5905	3.7069	1.9060	-1.706	-0.556	-0.724	-1.473	-1.921	-2.386	-2.985	-3.486	-3.546	-0.30125638
	8.95	1.94754791	1.9263	2.6633	3.7032	1.8181	-1.888	-0.676	-0.873	-1.644	-2.101	-2.573	-3.183	-3.693	-3.755	-0.30120157
	8.95	1.94780743	1.9261	2.7348	3.6995	1.7321	-2.067	-0.792	-1.018	-1.812	-2.277	-2.757	-3.378	-3.897	-3.960	-0.30114739
	8.95	1.94804740	1.9259	2.8071	3.6959	1.6451	-2.248	-0.893	-1.159	-1.977	-2.453	-2.941	-3.574	-4.102	-4.167	-0.30109731
	8.95	1.94825888	1.9256	2.8799	3.6920	1.5569	-2.430	-0.990	-1.298	-2.143	-2.629	-3.125	-3.771	-4.310	-4.376	-0.30105319
	8.95	1.94843960	1.9252	2.9497	3.6883	1.4720	-2.604	-1.080	-1.430	-2.302	-2.798	-3.303	-3.961	-4.510	-4.577	-0.30101550
	8.95	1.94859266	1.9247	3.0105	3.6848	1.3973	-2.756	-1.149	-1.539	-2.438	-2.944	-3.458	-4.127	-4.685	-4.754	-0.30098358
	8.95	1.94877708	1.9239	3.0799	3.6805	1.3102	-2.930	-1.218	-1.659	-2.591	-3.110	-3.635	-4.318	-4.888	-4.958	-0.30094512
	8.95	1.94889033	1.9233	3.1425	3.6771	1.2338	-3.086	-1.289	-1.771	-2.731	-3.262	-3.794	-4.489	-5.068	-5.139	-0.30092152
	8.95	1.94897723	1.9226	3.2050	3.6736	1.1575	-3.242	-1.352	-1.880	-2.869	-3.410	-3.952	-4.659	-5.247	-5.320	-0.30090340
	8.95	1.94905376	1.9219	3.2678	3.6700	1.0798	-3.400	-1.400	-1.983	-3.002	-3.557	-4.108	-4.829	-5.429	-5.502	-0.30088745
	8.95	1.94912648	1.9210	3.3273	3.6663	1.0053	-3.548	-1.437	-2.076	-3.127	-3.694	-4.255	-4.991	-5.602	-5.677	-0.30087230
	8.95	1.94921565	1.9196	3.3909	3.6619	0.9241	-3.707	-1.459	-2.167	-3.256	-3.840	-4.413	-5.165	-5.790	-5.866	-0.30085372
	8.95	1.94924939	1.9189	3.4444	3.6587	0.8573	-3.841	-1.483	-2.245	-3.366	-3.963	-4.546	-5.311	-5.945	-6.022	-0.30084669
	8.95	1.94926131	1.9186	3.4844	3.6560	0.8066	-3.941	-1.495	-2.300	-3.447	-4.054	-4.646	-5.421	-6.063	-6.141	-0.30084420
	8.95	1.94926739	1.9184	3.4969	3.6553	0.7910	-3.972	-1.500	-2.318	-3.473	-4.083	-4.677	-5.455	-6.099	-6.177	-0.30084294
	8.95	1.94928002	1.9181	3.5092	3.6544	0.7754	-4.003	-1.504	-2.335	-3.498	-4.111	-4.708	-5.489	-6.135	-6.213	-0.30084030
	8.95	1.94929278	1.9177	3.5216	3.6536	0.7597	-4.034	-1.507	-2.352	-3.523	-4.139	-4.738	-5.523	-6.172	-6.250	-0.30083765
	8.95	1.94930553	1.9173	3.5340	3.6528	0.7439	-4.065	-1.510	-2.368	-3.548	-4.168	-4.769	-5.557	-6.208	-6.287	-0.30083499
	8.95	1.94931829	1.9169	3.5464	3.6520	0.7281	-4.096	-1.513	-2.385	-3.573	-4.196	-4.800	-5.591	-6.244	-6.323	-0.30083233
	8.95	1.94933105	1.9165	3.5588	3.6512	0.7123	-4.127	-1.516	-2.402	-3.597	-4.224	-4.831	-5.625	-6.281	-6.360	-0.30082967
	8.95	1.94934368	1.9160	3.5713	3.6503	0.6965	-4.158	-1.518	-2.418	-3.622	-4.252	-4.862	-5.659	-6.317	-6.397	-0.30082704
	8.95	1.94935632	1.9155	3.5836	3.6495	0.6809	-4.189	-1.520	-2.434	-3.646	-4.280	-4.892	-5.693	-6.354	-6.433	-0.30082441
	8.95	1.94936872	1.9150	3.5959	3.6487	0.6652	-4.220	-1.521	-2.449	-3.670	-4.307	-4.921	-5.726	-6.389	-6.470	-0.30082183
	8.95	1.94937873	1.9146	3.6057	3.6481	0.6527	-4.244	-1.521	-2.462	-3.688	-4.328	-4.945	-5.752	-6.418	-6.499	-0.30081974
	8.95	1.94939125	1.9141	3.6180	3.6473	0.6370	-4.275	-1.522	-2.477	-3.711	-4.355	-4.974	-5.785	-6.454	-6.535	-0.30081713
	8.95	1.94940376	1.9135	3.6304	3.6464	0.6212	-4.306	-1.522	-2.493	-3.735	-4.382	-5.004	-5.819	-6.490	-6.572	-0.30081452
	8.95	1.94941616	1.9129	3.6428	3.6456	0.6054	-4.337	-1.523	-2.508	-3.758	-4.409	-5.034	-5.852	-6.527	-6.608	-0.30081194
	8.95	1.94942868	1.9123	3.6552	3.6448	0.5896	-4.368	-1.523	-2.523	-3.782	-4.436	-5.064	-5.885	-6.563	-6.645	-0.30080933
	8.95	1.94944119	1.9116	3.6676	3.6440	0.5737	-4.399	-1.523	-2.538	-3.805	-4.463	-5.093	-5.919	-6.599	-6.682	-0.30080673
	8.95	1.94945359	1.9110	3.6800	3.6432	0.5579	-4.430	-1.523	-2.553	-3.828	-4.490	-5.123	-5.952	-6.635	-6.718	-0.30080414
	8.95	1.94946361	1.9104	3.6900	3.6425	0.5452	-4.455	-1.522	-2.565	-3.847	-4.511	-5.147	-5.979	-6.664	-6.748	-0.30080206
	8.95	1.94947600	1.9097	3.7023	3.6417	0.5294	-4.486	-1.522	-2.580	-3.870	-4.538	-5.176	-6.012	-6.701	-6.784	-0.30079948
	8.95	1.94948578	1.9090	3.7122	3.6410	0.5168	-4.510	-1.522	-2.592	-3.889	-4.559	-5.200	-6.039	-6.729	-6.813	-0.30079744
	8.95	1.94949806	1.9082	3.7245	3.6402	0.5011	-4.541	-1.521	-2.607	-3.912	-4.586	-5.229	-6.072	-6.765	-6.849	-0.30079488
	8.95	1.94950783	1.9076	3.7343	3.6396	0.4885	-4.566	-1.520	-2.618	-3.930	-4.607	-5.253	-6.099	-6.794	-6.879	-0.30079285
	8.95	1.94954121	1.9052	3.7525	3.6383	0.4647	-4.611	-1.515	-2.637	-3.962	-4.646	-5.297	-6.148	-6.848	-6.933	-0.30078589
	8.95	1.94958842	1.9016	3.7656	3.6374	0.4473	-4.644	-1.512	-2.651	-3.985	-4.674	-5.328	-6.183	-6.886	-6.971	-0.30077606
	8.95	1.94963515	1.8978	3.7778	3.6366	0.4309	-4.675	-1.509	-2.663	-4.008	-4.700	-5.357	-6.217	-6.922	-7.008	-0.30076633
	8.95	1.94968152	1.8939	3.7901	3.6358	0.4144	-4.705	-1.506	-2.676	-4.029	-4.726	-5.387	-6.250	-6.958	-7.044	-0.30075667
	8.95	1.94972765	1.8899	3.8024	3.6350	0.3979	-4.736	-1.503	-2.689	-4.051	-4.753	-5.416	-6.283	-6.994	-7.080	-0.30074706
	8.95	1.94977331	1.8856	3.8147	3.6341	0.3814	-4.767	-1.499	-2.702	-4.073	-4.779	-5.445	-6.317	-7.030	-7.117	-0.30073756
	8.95	1.94981873	1.8812	3.8269	3.6333	0.3648	-4.797	-1.495	-2.714	-4.095	-4.805	-5.475	-6.350	-7.066	-7.153	-0.30072810
	8.95	1.94986367	1.8766	3.8392	3.6325	0.3482	-4.828	-1.491	-2.726	-4.117	-4.831	-5.504	-6.383	-7.102	-7.190	-0.30071874
	8.95	1.94990826	1.8718	3.8515	3.6317	0.3315	-4.859	-1.487	-2.738	-4.138	-4.857	-5.533	-6.417	-7.138	-7.226	-0.30070946
	8.95	1.94995248	1.8668	3.8637	3.6308	0.3147	-4.889	-1.483	-2.750	-4.160	-4.883	-5.563	-6.450	-7.174	-7.262	-0.30070025
	8.95	1.94999635	1.8616	3.8760	3.6300	0.2980	-4.920	-1.478	-2.762	-4.181	-4.909	-5.592	-6.483	-7.210	-7.299	-0.30069112
	8.95	1.95003986	1.8562	3.8883	3.6292	0.2811	-4.951	-1.473	-2.774	-4.203	-4.935	-5.621	-6.517	-7.246	-7.335	-0.30068206
	8.95	1.95008302	1.8506	3.9005	3.6284	0.2642	-4.981	-1.468	-2.786	-4.224	-4.961	-5.651	-6.550	-7.282	-7.371	-0.30067308
	8.95	1.95012581	1.8447	3.9128	3.6275	0.2472	-5.012	-1.463	-2.797	-4.246	-4.987	-5.680	-6.584	-7.318	-7.408	-0.30066417
	8.95	1.95016825	1.8386	3.9251	3.6267	0.2302	-5.043	-1.457	-2.808	-4.267	-5.013	-5.709	-6.617	-7.354	-7.444	-0.30065534
	8.95	1.95021033	1.8322	3.9373	3.6259	0.2131	-5.073	-1.452	-2.819	-4.288	-5.039	-5.739	-6.650	-7.390	-7.481	-0.30064658
	8.95	1.95025206	1.8255	3.9496	3.6250	0.1959	-5.104	-1.446	-2.830	-4.309	-5.065	-5.768	-6.684	-7.426	-7.517	-0.30063790
	8.95	1.95029330	1.8186	3.9619	3.6242	0.1786	-5.135	-1.440	-2.841	-4.329	-5.089	-5.796	-6.716	-7.462	-7.553	-0.30062931
	8.95	1.95033431	1.8114	3.9743	3.6233	0.1612	-5.166	-1.434	-2.851	-4.349	-5.114	-5.825	-6.749	-7.498	-7.590	-0.30062078
	8.95	1.95037484	1.8039	3.9871	3.6225	0.1430	-5.198	-1.428	-2.861	-4.369	-5.140	-5.854	-6.783	-7.535	-7.628	-0.30061235
	8.95	1.95041513	1.7960	4.0000	3.6216	0.1247	-5.230	-1.421	-2.872	-4.389	-5.165	-5.884	-6.818	-7.573	-7.667	-0.30060396
	8.95	1.95045495	1.7877	4.0128	3.6207	0.1063	-5.262	-1.415	-2.882	-4.410	-5.191	-5.913	-6.852	-7.610	-7.705	-0.30059568
	8.95	1.95049453	1.7791	4.0257	3.6198	0.0878	-5.294	-1.408	-2.892	-4.430	-5.217	-5.943	-6.886	-7.648	-7.743	-0.30058745
	8.95	1.95052588	1.7720	4.0362	3.6191	0.0727	-5.321	-1.402	-2.900	-4.446	-5.238	-5.967	-6.914	-7.679	-7.774	-0.30058092
	8.95	1.95055699	1.7645	4.0469	3.6184	0.0572	-5.347	-1.396	-2.908	-4.463	-5.259	-5.991	-6.943	-7.710	-7.806	-0.30057445
	8.95	1.95058787	1.7568	4.0575	3.6176	0.0418	-5.374	-1.389	-2.916	-4.480	-5.280	-6.016	-6.971	-7.741	-7.837	-0.30056803
	8.95	1.95061862	1.7488	4.0681	3.6169	0.0263	-5.400	-1.383	-2.924	-4.496	-5.301	-6.040	-6.999	-7.772	-7.869	-0.30056163
	8.95	1.95064914	1.7404	4.0787	3.6162	0.0107	-5.427	-1.376	-2.932	-4.512	-5.322	-6.064	-7.027	-7.803	-7.900	-0.30055528
	8.95	1.95067942	1.7317	4.0891	3.6155	-0.0048	-5.453	-1.373	-2.941	-4.529	-5.342	-6.088	-7.055	-7.833	-7.931	-0.30054898
	8.95	1.95070970	1.7227	4.0996	3.6147	-0.0204	-5.479	-1.377	-2.954	-4.547	-5.363	-6.111	-7.082	-7.864	-7.962	-0.30054269
	8.95	1.95073962	1.7133	4.1100	3.6140	-0.0361	-5.505	-1.381	-2.967	-4.566	-5.384	-6.134	-7.109	-7.894	-7.993	-0.30053646
	8.95	1.95076954	1.7036	4.1203	3.6133	-0.0518	-5.531	-1.385	-2.980	-4.584	-5.405	-6.158	-7.136	-7.924	-8.023	-0.30053024
	8.95	1.95079923	1.6934	4.1305	3.6126	-0.0675	-5.556	-1.389	-2.993	-4.601	-5.426	-6.180	-7.162	-7.954	-8.054	-0.30052407
	8.95	1.95082891	1.6828	4.1407	3.6119	-0.0833	-5.582	-1.392	-3.006	-4.619	-5.446	-6.203	-7.189	-7.983	-8.084	-0.30051789
	8.95	1.95085835	1.6718	4.1508	3.6111	-0.0991	-5.607	-1.396	-3.018	-4.637	-5.467	-6.226	-7.215	-8.013	-8.114	-0.30051177
	8.95	1.95088768	1.6603	4.1608	3.6104	-0.1150	-5.632	-1.400	-3.030	-4.654	-5.487	-6.248	-7.241	-8.042	-8.144	-0.30050567
	8.95	1.95091712	1.6483	4.1708	3.6097	-0.1309	-5.657	-1.403	-3.043	-4.671	-5.507	-6.271	-7.267	-8.071	-8.173	-0.30049955
	8.95	1.95094633	1.6358	4.1806	3.6090	-0.1468	-5.682	-1.406	-3.055	-4.688	-5.526	-6.292	-7.292	-8.100	-8.203	-0.30049348
	8.95	1.95097554	1.6227	4.1904	3.6083	-0.1629	-5.706	-1.409	-3.067	-4.705	-5.546	-6.314	-7.317	-8.128	-8.232	-0.30048740
	8.95	1.95100474	1.6091	4.2000	3.6076	-0.1790	-5.730	-1.412	-3.078	-4.722	-5.565	-6.336	-7.342	-8.156	-8.260	-0.30048133
	8.95	1.95104122	1.5911	4.2119	3.6068	-0.1992	-5.760	-1.416	-3.093	-4.742	-5.589	-6.362	-7.373	-8.191	-8.296	-0.30047375
	8.95	1.95107770	1.5721	4.2236	3.6059	-0.2196	-5.789	-1.419	-3.107	-4.762	-5.612	-6.388	-7.404	-8.226	-8.331	-0.30046616
	8.95	1.95111418	1.5520	4.2351	3.6050	-0.2400	-5.818	-1.422	-3.120	-4.781	-5.635	-6.414	-7.433	-8.259	-8.365	-0.30045858
	8.95	1.95115066	1.5307	4.2463	3.6042	-0.2606	-5.846	-1.424	-3.133	-4.800	-5.657	-6.439	-7.463	-8.292	-8.398	-0.30045099
	8.95	1.95118737	1.5080	4.2572	3.6034	-0.2813	-5.873	-1.426	-3.146	-4.819	-5.679	-6.463	-7.491	-8.324	-8.431	-0.30044336
	8.95	1.95122421	1.4839	4.2678	3.6026	-0.3022	-5.900	-1.428	-3.158	-4.836	-5.700	-6.486	-7.519	-8.356	-8.463	-0.30043570
	8.95	1.95126045	1.4589	4.2779	3.6018	-0.3228	-5.925	-1.429	-3.169	-4.853	-5.719	-6.509	-7.545	-8.385	-8.493	-0.30042817
	8.95	1.95130134	1.4289	4.2886	3.6009	-0.3460	-5.952	-1.430	-3.180	-4.871	-5.740	-6.532	-7.573	-8.417	-8.526	-0.30041967
	8.95	1.95133972	1.3991	4.2982	3.6001	-0.3678	-5.975	-1.430	-3.190	-4.886	-5.759	-6.553	-7.598	-8.446	-8.555	-0.30041170
	8.95	1.95138156	1.3645	4.3078	3.5993	-0.3916	-6.000	-1.450	-3.209	-4.902	-5.777	-6.574	-7.623	-8.471	-8.582	-0.30040300
	8.95	1.95142937	1.3142	4.3171	3.5984	-0.4208	-6.023	-1.476	-3.229	-4.918	-5.795	-6.595	-7.647	-8.493	-8.607	-0.30039307
	8.95	1.95147455	1.2104	4.3222	3.5975	-0.4653	-6.035	-1.495	-3.242	-4.924	-5.804	-6.605	-7.661	-8.504	-8.620	-0.30038368
	8.95	1.95148897	1.1077	4.3188	3.5970	-0.5022	-6.027	-1.493	-3.235	-4.914	-5.794	-6.597	-7.653	-8.494	-8.611	-0.30038068
	8.95	1.95149457	0.9478	4.3121	3.5967	-0.5644	-6.010	-1.477	-3.218	-4.895	-5.776	-6.579	-7.637	-8.477	-8.595	-0.30037951
#	Isochrone	Z = 0.00040		Age = 	1.000e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.00	0.15000001	0.1500	-2.3017	3.5909	5.2256	10.524	13.853	12.822	11.468	10.621	9.861	8.927	8.293	8.084	-9.59274740
	9.00	0.20000000	0.2000	-2.0048	3.6159	5.1536	9.782	12.469	11.696	10.509	9.767	9.085	8.240	7.634	7.453	-6.50542581
	9.00	0.25000000	0.2500	-1.7930	3.6286	5.0895	9.252	11.703	11.008	9.886	9.191	8.543	7.739	7.149	6.986	-4.81334753
	9.00	0.30000001	0.3000	-1.6541	3.6373	5.0646	8.905	11.203	10.562	9.482	8.817	8.193	7.414	6.834	6.682	-3.76315853
	9.00	0.34999999	0.3500	-1.5324	3.6448	5.0395	8.601	10.769	10.175	9.129	8.491	7.886	7.129	6.557	6.415	-3.05614800
	9.00	0.40000001	0.4000	-1.4156	3.6515	5.0075	8.309	10.360	9.809	8.794	8.179	7.592	6.854	6.291	6.157	-2.55202682
	9.00	0.44999999	0.4500	-1.2755	3.6599	4.9523	7.959	9.866	9.376	8.397	7.810	7.244	6.529	5.977	5.852	-2.17685426
	9.00	0.50000000	0.5000	-1.1429	3.6697	4.9046	7.627	9.366	8.948	8.011	7.457	6.914	6.227	5.689	5.575	-1.88823797
	9.00	0.55000001	0.5500	-0.9893	3.6852	4.8546	7.243	8.725	8.428	7.554	7.044	6.536	5.894	5.385	5.285	-1.66026185
	9.00	0.60000002	0.6000	-0.8304	3.7050	4.8125	6.846	8.019	7.877	7.083	6.621	6.151	5.568	5.100	5.015	-1.47625717
	9.00	0.69999999	0.7000	-0.5191	3.7464	4.7336	6.068	6.714	6.840	6.220	5.840	5.441	4.965	4.573	4.518	-1.19890256
	9.00	0.80000001	0.7999	-0.2333	3.7842	4.6572	5.353	5.708	5.955	5.477	5.162	4.823	4.433	4.103	4.072	-1.00113983
	9.00	0.82131052	0.8212	-0.1763	3.7913	4.6401	5.211	5.531	5.786	5.331	5.028	4.700	4.326	4.009	3.981	-0.96623165
	9.00	0.89999998	0.8999	0.0242	3.8163	4.5793	4.709	4.947	5.201	4.816	4.553	4.267	3.949	3.679	3.662	-0.85396262
	9.00	0.94702208	0.9468	0.1356	3.8313	4.5500	4.431	4.642	4.875	4.527	4.290	4.029	3.745	3.506	3.493	-0.79722350
	9.00	1.00000000	0.9998	0.2565	3.8476	4.5179	4.129	4.324	4.522	4.212	4.003	3.771	3.525	3.319	3.309	-0.74074074
	9.00	1.03615093	1.0359	0.3345	3.8607	4.5078	3.934	4.125	4.289	4.007	3.820	3.613	3.396	3.219	3.210	-0.70606576
	9.00	1.09973478	1.0994	0.4676	3.8834	4.4912	3.601	3.792	3.892	3.658	3.512	3.349	3.181	3.052	3.043	-0.65151960
	9.00	1.10000002	1.0996	0.4681	3.8835	4.4912	3.600	3.791	3.890	3.656	3.510	3.348	3.181	3.051	3.042	-0.65130752
	9.00	1.11763513	1.1173	0.5031	3.8909	4.4926	3.512	3.705	3.784	3.565	3.432	3.284	3.133	3.018	3.009	-0.63747208
	9.00	1.16356659	1.1631	0.5928	3.9097	4.4954	3.288	3.487	3.519	3.338	3.239	3.128	3.014	2.933	2.925	-0.60373736
	9.00	1.19983661	1.1993	0.6613	3.9239	4.4971	3.117	3.322	3.322	3.171	3.097	3.013	2.926	2.869	2.860	-0.57923045
	9.00	1.20000005	1.1995	0.6616	3.9239	4.4971	3.116	3.321	3.321	3.170	3.096	3.013	2.925	2.868	2.860	-0.57912395
	9.00	1.24736273	1.2468	0.7483	3.9415	4.4973	2.899	3.117	3.097	2.986	2.939	2.882	2.822	2.785	2.778	-0.54963705
	9.00	1.29998863	1.2993	0.8429	3.9600	4.4948	2.663	2.890	2.871	2.798	2.772	2.741	2.708	2.689	2.683	-0.51981384
	9.00	1.29999995	1.2993	0.8429	3.9600	4.4948	2.663	2.890	2.871	2.798	2.772	2.740	2.708	2.689	2.683	-0.51980772
	9.00	1.35066283	1.3498	0.9312	3.9764	4.4888	2.442	2.674	2.673	2.629	2.620	2.607	2.596	2.591	2.587	-0.49365990
	9.00	1.39575791	1.3948	1.0089	3.9902	4.4804	2.248	2.485	2.515	2.492	2.491	2.490	2.497	2.498	2.498	-0.47225069
	9.00	1.39999998	1.3990	1.0164	3.9914	4.4793	2.229	2.467	2.500	2.479	2.479	2.478	2.487	2.489	2.489	-0.47031994
	9.00	1.44002450	1.4389	1.0850	4.0026	4.4675	2.057	2.301	2.361	2.355	2.362	2.371	2.393	2.399	2.402	-0.45275879
	9.00	1.47558439	1.4744	1.1470	4.0122	4.4543	1.903	2.154	2.241	2.248	2.259	2.273	2.305	2.315	2.321	-0.43809143
	9.00	1.47715974	1.4759	1.1493	4.0124	4.4533	1.897	2.148	2.236	2.243	2.255	2.268	2.301	2.311	2.317	-0.43746082
	9.00	1.50000000	1.4987	1.1884	4.0172	4.4400	1.799	2.054	2.156	2.170	2.183	2.199	2.237	2.249	2.256	-0.42849231
	9.00	1.51425934	1.5129	1.2133	4.0200	4.4305	1.737	1.993	2.104	2.121	2.136	2.154	2.194	2.207	2.215	-0.42305407
	9.00	1.54418254	1.5427	1.2653	4.0243	4.4042	1.607	1.865	1.989	2.013	2.029	2.049	2.095	2.109	2.118	-0.41202453
	9.00	1.57350743	1.5718	1.3159	4.0266	4.3710	1.480	1.739	1.872	1.899	1.916	1.937	1.985	2.000	2.010	-0.40169216
	9.00	1.60000002	1.5982	1.3616	4.0268	4.3330	1.366	1.622	1.756	1.786	1.803	1.824	1.872	1.886	1.897	-0.39273920
	9.00	1.61563122	1.6137	1.3884	4.0260	4.3074	1.299	1.552	1.685	1.715	1.732	1.752	1.799	1.814	1.824	-0.38761824
	9.00	1.63941479	1.6373	1.4296	4.0230	4.2607	1.196	1.443	1.568	1.598	1.613	1.632	1.676	1.689	1.698	-0.38004611
	9.00	1.66257215	1.6603	1.4699	4.0181	4.2067	1.095	1.334	1.446	1.473	1.486	1.502	1.541	1.552	1.560	-0.37291732
	9.00	1.68521821	1.6827	1.5100	4.0111	4.1445	0.995	1.223	1.315	1.338	1.349	1.361	1.392	1.401	1.407	-0.36616804
	9.00	1.69616866	1.6936	1.5303	4.0074	4.1120	0.944	1.166	1.248	1.269	1.278	1.289	1.315	1.323	1.328	-0.36298028
	9.00	1.70000005	1.6974	1.5378	4.0063	4.1010	0.925	1.146	1.224	1.244	1.253	1.264	1.288	1.296	1.301	-0.36187632
	9.00	1.70737433	1.7047	1.5526	4.0046	4.0815	0.888	1.106	1.179	1.199	1.207	1.217	1.240	1.247	1.251	-0.35976791
	9.00	1.71197903	1.7092	1.5627	4.0044	4.0718	0.863	1.080	1.153	1.173	1.181	1.191	1.213	1.220	1.225	-0.35846218
	9.00	1.71775842	1.7149	1.5788	4.0076	4.0698	0.823	1.042	1.125	1.149	1.158	1.169	1.195	1.203	1.209	-0.35683498
	9.00	1.72097754	1.7181	1.5927	4.0144	4.0840	0.788	1.014	1.119	1.148	1.160	1.175	1.208	1.218	1.226	-0.35593419
	9.00	1.72315228	1.7203	1.6149	4.0292	4.1216	0.733	0.977	1.126	1.168	1.186	1.207	1.257	1.272	1.283	-0.35532789
	9.00	1.72377121	1.7209	1.6367	4.0416	4.1493	0.678	0.942	1.128	1.179	1.200	1.227	1.290	1.308	1.323	-0.35515566
	9.00	1.72413754	1.7212	1.6682	4.0547	4.1705	0.600	0.886	1.110	1.171	1.196	1.228	1.304	1.326	1.344	-0.35505379
	9.00	1.72418535	1.7213	1.6637	4.0534	4.1695	0.611	0.894	1.115	1.175	1.199	1.231	1.306	1.327	1.345	-0.35504050
	9.00	1.72436845	1.7215	1.6467	4.0373	4.1225	0.653	0.909	1.083	1.132	1.152	1.176	1.235	1.252	1.265	-0.35498961
	9.00	1.72467697	1.7218	1.6771	4.0215	4.0289	0.577	0.806	0.934	0.974	0.988	1.006	1.047	1.059	1.069	-0.35490388
	9.00	1.72515595	1.7222	1.6944	4.0066	3.9520	0.534	0.743	0.827	0.856	0.865	0.875	0.900	0.907	0.913	-0.35477086
	9.00	1.72593987	1.7230	1.7048	3.9891	3.8719	0.508	0.703	0.736	0.749	0.750	0.749	0.753	0.753	0.755	-0.35455335
	9.00	1.72681046	1.7239	1.7112	3.9727	3.8000	0.492	0.680	0.666	0.661	0.654	0.642	0.626	0.618	0.616	-0.35431205
	9.00	1.72782838	1.7249	1.7160	3.9527	3.7157	0.480	0.672	0.608	0.577	0.556	0.526	0.482	0.462	0.455	-0.35403029
	9.00	1.72863400	1.7257	1.7183	3.9349	3.6421	0.474	0.674	0.582	0.523	0.485	0.434	0.361	0.325	0.315	-0.35380756
	9.00	1.72944152	1.7264	1.7186	3.9130	3.5544	0.473	0.687	0.583	0.482	0.415	0.333	0.223	0.163	0.150	-0.35358456
	9.00	1.72997403	1.7270	1.7173	3.8958	3.4871	0.477	0.704	0.608	0.467	0.373	0.263	0.122	0.039	0.024	-0.35343764
	9.00	1.73050499	1.7275	1.7145	3.8757	3.4097	0.484	0.726	0.666	0.472	0.342	0.193	0.013	-0.105	-0.121	-0.35329125
	9.00	1.73102880	1.7280	1.7096	3.8522	3.3208	0.496	0.762	0.752	0.501	0.327	0.132	-0.099	-0.265	-0.284	-0.35314693
	9.00	1.73155665	1.7285	1.7019	3.8255	3.2218	0.515	0.822	0.865	0.549	0.324	0.076	-0.216	-0.440	-0.461	-0.35300160
	9.00	1.73208833	1.7290	1.6901	3.8015	3.1376	0.545	0.910	0.991	0.609	0.340	0.047	-0.302	-0.583	-0.608	-0.35285533
	9.00	1.73261833	1.7295	1.6714	3.7831	3.0829	0.591	1.024	1.120	0.682	0.380	0.053	-0.342	-0.665	-0.695	-0.35270962
	9.00	1.73316312	1.7300	1.6431	3.7686	3.0533	0.662	1.164	1.262	0.776	0.447	0.094	-0.338	-0.695	-0.730	-0.35255996
	9.00	1.73401499	1.7308	1.6036	3.7513	3.0239	0.761	1.364	1.451	0.904	0.543	0.159	-0.317	-0.715	-0.756	-0.35232616
	9.00	1.73517215	1.7319	1.6481	3.7416	2.9407	0.650	1.341	1.397	0.810	0.432	0.031	-0.472	-0.892	-0.938	-0.35200900
	9.00	1.73621333	1.7329	1.7041	3.7369	2.8662	0.510	1.247	1.284	0.678	0.291	-0.118	-0.633	-1.064	-1.111	-0.35172405
	9.00	1.73729455	1.7339	1.7659	3.7336	2.7914	0.355	1.126	1.148	0.529	0.136	-0.279	-0.803	-1.241	-1.290	-0.35142857
	9.00	1.73821962	1.7348	1.8185	3.7313	2.7301	0.224	1.018	1.029	0.401	0.005	-0.414	-0.944	-1.387	-1.438	-0.35117610
